"date","company","stock_closing"
"2017-07-11","GOOG.Close",930.090027
"2017-07-12","GOOG.Close",943.830017
"2017-07-13","GOOG.Close",947.159973
"2017-07-14","GOOG.Close",955.98999
"2017-07-17","GOOG.Close",953.419983
"2017-07-18","GOOG.Close",965.400024
"2017-07-19","GOOG.Close",970.890015
"2017-07-20","GOOG.Close",968.150024
"2017-07-21","GOOG.Close",972.919983
"2017-07-24","GOOG.Close",980.340027
"2017-07-25","GOOG.Close",950.700012
"2017-07-26","GOOG.Close",947.799988
"2017-07-27","GOOG.Close",934.090027
"2017-07-28","GOOG.Close",941.530029
"2017-07-31","GOOG.Close",930.5
"2017-08-01","GOOG.Close",930.830017
"2017-08-02","GOOG.Close",930.390015
"2017-08-03","GOOG.Close",923.650024
"2017-08-04","GOOG.Close",927.960022
"2017-08-07","GOOG.Close",929.359985
"2017-08-08","GOOG.Close",926.789978
"2017-08-09","GOOG.Close",922.900024
"2017-08-10","GOOG.Close",907.23999
"2017-08-11","GOOG.Close",914.390015
"2017-08-14","GOOG.Close",922.669983
"2017-08-15","GOOG.Close",922.219971
"2017-08-16","GOOG.Close",926.960022
"2017-08-17","GOOG.Close",910.97998
"2017-08-18","GOOG.Close",910.669983
"2017-08-21","GOOG.Close",906.659973
"2017-08-22","GOOG.Close",924.690002
"2017-08-23","GOOG.Close",927
"2017-08-24","GOOG.Close",921.280029
"2017-08-25","GOOG.Close",915.890015
"2017-08-28","GOOG.Close",913.809998
"2017-08-29","GOOG.Close",921.289978
"2017-08-30","GOOG.Close",929.570007
"2017-08-31","GOOG.Close",939.330017
"2017-09-01","GOOG.Close",937.340027
"2017-09-05","GOOG.Close",928.450012
"2017-09-06","GOOG.Close",927.809998
"2017-09-07","GOOG.Close",935.950012
"2017-09-08","GOOG.Close",926.5
"2017-09-11","GOOG.Close",929.080017
"2017-09-12","GOOG.Close",932.070007
"2017-09-13","GOOG.Close",935.090027
"2017-09-14","GOOG.Close",925.109985
"2017-09-15","GOOG.Close",920.289978
"2017-09-18","GOOG.Close",915
"2017-09-19","GOOG.Close",921.809998
"2017-09-20","GOOG.Close",931.580017
"2017-09-21","GOOG.Close",932.450012
"2017-09-22","GOOG.Close",928.530029
"2017-09-25","GOOG.Close",920.969971
"2017-09-26","GOOG.Close",924.859985
"2017-09-27","GOOG.Close",944.48999
"2017-09-28","GOOG.Close",949.5
"2017-09-29","GOOG.Close",959.109985
"2017-10-02","GOOG.Close",953.27002
"2017-10-03","GOOG.Close",957.789978
"2017-10-04","GOOG.Close",951.679993
"2017-10-05","GOOG.Close",969.960022
"2017-10-06","GOOG.Close",978.890015
"2017-10-09","GOOG.Close",977
"2017-10-10","GOOG.Close",972.599976
"2017-10-11","GOOG.Close",989.25
"2017-10-12","GOOG.Close",987.830017
"2017-10-13","GOOG.Close",989.679993
"2017-10-16","GOOG.Close",992
"2017-10-17","GOOG.Close",992.179993
"2017-10-18","GOOG.Close",992.809998
"2017-10-19","GOOG.Close",984.450012
"2017-10-20","GOOG.Close",988.200012
"2017-10-23","GOOG.Close",968.450012
"2017-10-24","GOOG.Close",970.539978
"2017-10-25","GOOG.Close",973.330017
"2017-10-26","GOOG.Close",972.559998
"2017-10-27","GOOG.Close",1019.27002
"2017-10-30","GOOG.Close",1017.109985
"2017-10-31","GOOG.Close",1016.640015
"2017-11-01","GOOG.Close",1025.5
"2017-11-02","GOOG.Close",1025.579956
"2017-11-03","GOOG.Close",1032.47998
"2017-11-06","GOOG.Close",1025.900024
"2017-11-07","GOOG.Close",1033.329956
"2017-11-08","GOOG.Close",1039.849976
"2017-11-09","GOOG.Close",1031.26001
"2017-11-10","GOOG.Close",1028.069946
"2017-11-13","GOOG.Close",1025.75
"2017-11-14","GOOG.Close",1026
"2017-11-15","GOOG.Close",1020.909973
"2017-11-16","GOOG.Close",1032.5
"2017-11-17","GOOG.Close",1019.090027
"2017-11-20","GOOG.Close",1018.380005
"2017-11-21","GOOG.Close",1034.48999
"2017-11-22","GOOG.Close",1035.959961
"2017-11-24","GOOG.Close",1040.609985
"2017-11-27","GOOG.Close",1054.209961
"2017-11-28","GOOG.Close",1047.410034
"2017-11-29","GOOG.Close",1021.659973
"2017-11-30","GOOG.Close",1021.409973
"2017-12-01","GOOG.Close",1010.169983
"2017-12-04","GOOG.Close",998.679993
"2017-12-05","GOOG.Close",1005.150024
"2017-12-06","GOOG.Close",1018.380005
"2017-12-07","GOOG.Close",1030.930054
"2017-12-08","GOOG.Close",1037.050049
"2017-12-11","GOOG.Close",1041.099976
"2017-12-12","GOOG.Close",1040.47998
"2017-12-13","GOOG.Close",1040.609985
"2017-12-14","GOOG.Close",1049.150024
"2017-12-15","GOOG.Close",1064.189941
"2017-12-18","GOOG.Close",1077.140015
"2017-12-19","GOOG.Close",1070.680054
"2017-12-20","GOOG.Close",1064.949951
"2017-12-21","GOOG.Close",1063.630005
"2017-12-22","GOOG.Close",1060.119995
"2017-12-26","GOOG.Close",1056.73999
"2017-12-27","GOOG.Close",1049.369995
"2017-12-28","GOOG.Close",1048.140015
"2017-12-29","GOOG.Close",1046.400024
"2018-01-02","GOOG.Close",1065
"2018-01-03","GOOG.Close",1082.47998
"2018-01-04","GOOG.Close",1086.400024
"2018-01-05","GOOG.Close",1102.22998
"2018-01-08","GOOG.Close",1106.939941
"2018-01-09","GOOG.Close",1106.26001
